"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
407,AUS,"Carbon Pollution Reduction Scheme (CPRS) - Emissions Trading Scheme Australia (2012)","Carbon Pollution Reduction Scheme (CPRS) - Emissions Trading Scheme",Country,,Australia,,,"GHG emissions allowances","Industry, Electricity and heat, Agriculture and forestry","""One of the most comprehensive cap-and-trade emissions trading
schemes in the world. This scheme will be the primary mechanism for achieving Australia’s ambitious emissions reduction targets of 5 to 15% and 25% below 2000 levels by 2020, and 60% below 2000 levels by 2050.""","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2012,,2014,Unknown,Mitigation,http://unfccc.int/resource/docs/natc/aus_nc5.pdf,,,,,
460,AUS,"Clean Energy Finance Corporation Act Australia (2012)","Clean Energy Finance Corporation Act",Country,,Australia,,,"Institutional creation, Direct investment, Fiscal or financial incentives","Electricity and heat","Legislative. Flow of finance into the clean energy technology sector, until 2017. Establishes through the Clean Energy Finance Corporation Act 2012, this institution was created to provide $2bn/annum for clean energy until 2017. The abolition bill of this act was put before the House of Representatives in 2014, and may be introduced again.","Renewables, Other low-carbon technologies and fuel switch",,"In force",2012,,,High,Mitigation,"https://www.comlaw.gov.au/Series/C2012A00104
http://www.lse.ac.uk/GranthamInstitute/law/clean-energy-finance-corpora…",,,,,
462,AUS,"Clean Energy Future Plan Australia (2012)","Clean Energy Future Plan",Country,,Australia,,,"CO2 taxes, Institutional creation, Strategic planning, Research & Development and Deployment (RD&D), Technology deployment and diffusion","General, Buildings, Electricity and heat, Industry, Transport",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2012,2012,2014,Unknown,Mitigation,https://www.aph.gov.au/About_Parliament/Parliamentary_Departments/Parli…,,,,,
478,AUS,"Clean Technology Innovation Programme Australia (2012)","Clean Technology Innovation Programme",Country,,Australia,,,"RD&D funding, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology development",General,"AUD 200 million over five years","Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,Ended,2012,,2017,Unknown,"Mitigation, Energy access",http://www.business.gov.au/grants-and-assistance/closed-programs/CleanT…,,,,,
479,AUS,"Clean Technology Investment Program Australia (2012)","Clean Technology Investment Program",Country,,Australia,,,"Grants and subsidies","Industry, Industrial energy related","AUD 800 million over 7 years","Energy efficiency, Energy service demand reduction and resource efficiency",,Ended,2012,,2017,Unknown,Mitigation,http://www.innovation.gov.au/INDUSTRY/CLEANENERGYFUTURE/Pages/CleanTech…,,,,,
185,CAN,"Amendment 11 to the Energy efficiency Regulations Canada (2012)","Amendment 11 to the Energy efficiency Regulations",Country,,Canada,,,"Codes and standards, Product standards","Buildings, Appliances, Hot water and cooking",,"Energy efficiency",,"In force",2012,,,Unknown,Mitigation,http://oee.nrcan.gc.ca/regulations/14566,,,,,
5023,TUV,"Te Kaniva: Tuvalu National Climate Change Policy Tuvalu (2012)","Te Kaniva: National Climate Change Policy",Country,,Tuvalu,,,"Climate strategy, Political & non-binding climate strategy",General,"Executive
Te Kaniva (referring to the traditional travelling method of using stars and daily weather patterns to navigate) outlines the strategic policies for responding to climate change impacts and related disaster risks for the period 2012-2021. It was co-ordinated by the Ministry of Foreign Affairs, Trade, Tourism, Environment and Labour, in collaboration with numerous other government agencies, and with the support of the Secretariat of the Pacific Regional Environment Programme, the Applied Geoscience and Technology Division of Secretariat of the Pacific Community, and the UNDP.
It defines seven thematic goals, each containing detailed strategies and subsequent expected outcomes.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,,,Unknown,Adaptation,http://www.lse.ac.uk/GranthamInstitute/law/te-kaniva-tuvalu-national-cl…,,,,,
238,CAN,"BOMA BESt (Building Environmental Standards) Canada (2012)","BOMA BESt (Building Environmental Standards)",Country,,Canada,,,"Performance label, Auditing","Buildings, Heating and cooling, Hot water and cooking, Appliances",,"Energy efficiency",,"In force",2012,,,Unknown,Mitigation,http://bomacanada.ca/bomabest/,,,,,
369,CAN,"Adaptation Platform Canada (2012)","Adaptation Platform",Country,,Canada,,,"Strategic planning",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2012,,,Unknown,Adaptation,http://www.nrcan.gc.ca/environment/impacts-adaptation/adaptation-platfo…,,,,,
4438,TKM,"National Climate Change Strategy 2012 Turkmenistan Turkmenistan (2012)","National Climate Change Strategy",Country,,Turkmenistan,,,"Political & non-binding climate strategy",General,"National Climate Change Action Plans are to be developed to implement this strategy.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,,,Unknown,"Mitigation, Adaptation",http://tm.one.un.org/content/dam/unct/turkmenistan/docs/Publications/NA…,,,,,
372,CAN,"Action Plan to Reduce Greenhouse Gas Emissions from Aviation Canada (2012)","Action Plan to Reduce Greenhouse Gas Emissions from Aviation",Country,,Canada,,,"Voluntary approaches","Transport, Air","The Action Plan sets an aspirational goal to improve fuel efficiency from a 2005 baseline by an average annual rate of at least 2% per year until 2020.","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2012,,,Unknown,Mitigation,http://unfccc.int/files/national_reports/annex_i_natcom/submitted_natco…,,,,,
3443,SVK,"Act No. 373/2012 Coll. on emergency stocks of oil and oil products and amending the Act on the promotion of renewable energy sources and high efficiency cogeneration Slovakia (2012)","Act No. 373/2012 Coll. on emergency stocks of oil and oil products and amending the Act on the promotion of renewable energy sources and high efficiency cogeneration",,,Slovakia,,,,,Legislative,,,,2012,,,,Mitigation,https://www.climate-laws.org/geographies/slovakia/laws/act-no-373-2012-…,,,,,
4369,NGA,"Multi-Year Tariff Order (MYTO) II (2012-2017) Nigeria (2012)","Multi-Year Tariff Order (MYTO) II (2012-2017)",Country,,Nigeria,,,"Feed-in tariffs or premiums","Electricity and heat, Renewables","Establishes the regulated prices to be paid to licensed electricity generation companies in providing electricity to distribution and retailing companies for the period 1st June, 2012 to 31st May, 2017",Renewables,,Superseded,2012,2012,2017,Unknown,Mitigation,http://www.nercng.org/index.php/myto-2,,,,,
2619,DEU,"SME Initiative for the energy transition (“Mittelstandsinitiative Energiewende”) Germany (2012)","SME Initiative for the energy transition (“Mittelstandsinitiative Energiewende”)",Country,,Germany,,,"Information provision",Industry,,"Energy efficiency",,"In force",2012,,,Unknown,Mitigation,http://www.mittelstand-energiewende.de/,,,,,
4533,NGA,"Nigeria Climate Change Policy Response and Strategy Nigeria (2012)","Climate Change Policy Response and Strategy",Country,,Nigeria,,,"Policy support, Strategic planning",General,"""In order to reflect the increasing importance of climate change issues in Nigeria, the Federal Executive Council adopted in 2012 the Nigeria Climate Change Policy Response and Strategy. To ensure an effective national response to the significant and multi-faceted impacts of climate change, Nigeria has adopted a comprehensive strategy, as well as a number of specific policies. The strategic goal of the Nigeria Climate Change Policy Response and Strategy is to foster low-carbon, high growth economic development and build a climate resilient society through the attainment of the following objectives: 
""- Implement mitigation measures that will promote low carbon as well as sustainable
and high economic growth;
""- Enhance national capacity to adapt to climate change;
""- Raise climate change related science, technology and R&D to a new level that will enable the country to better participate in international scientific and technological cooperation on climate change;
""- Significantly increase public awareness and involve private sector participation in addressing the challenges of climate change;
""- Strengthen national institutions and mechanisms (policy, legislative and economic) to establish a suitable and functional framework for climate change governance.""
(Source: http://www4.unfccc.int/submissions/INDC/Published%20Documents/Nigeria/1…)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2012,2012,,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Nigeria/1…,,,,,
3583,NOR,"Climate Settlement, Innst. 390 S (20112012) Norway (2012)","Climate Settlement, Innst. 390 S (20112012)",Country,,Norway,,,"Climate strategy, Political & non-binding climate strategy",General,"Executive
he Climate Settlement is officially known as “Recommendation of the Energy and Environment Committee: Climate Settlement, Innst. 390 S (2011-2012), based on the White Paper on Climate Efforts, Meld. St. 21 (2011-2012)”. This document reinforces the targets set out in the 2008 agreement on climate policy on transportation; construction; agriculture and carbon uptake by forests; and mainland industry and petroleum activities. Some of the core measures the document recommends to be adopted within these areas include:
• Create a climate and energy fund for development of technology and industrial transformation;
• Increase the offshore supply of electric power from the mainland, while safeguarding biological diversity;
• Increase state subsidies for investment in, and operation of, municipal public transportation and other environmentally-friendly forms of transportation;
• Adopt climate measures in agriculture and carbon removals in forests through active forest management;
• Maintain or increase the forest carbon stock through active, sustainable forest policies;
• Improve incentives for the use of bio-energy derived from wood (with emphasis on forest residues);
• Increase the mandatory sale of bio-fuels to 5%;
• Tighten the energy requirements in the building code to passive house level in 2015 and nearly zero energy level in 2020.
The settlement includes three main targets:
• In relation to the first commitment period of the Kyoto Protocol, Norway plans to exceed its commitment by 10%
• Norway plans to become carbon neutral by 2050. However, if an ambitious global climate agreement is entered into through which other industrialised countries commit to undertake large reductions in GHG emissions, Norway will bring forward this target to 2030
• By 2020 Norway plans to commit to reducing its GHG emissions to an equivalent of 30% of the 1990 emissions level (and up to 40% contingent on global action)
While emissions reductions can be carried out in Norway or abroad, the paper states that Norway will have a domestic reduction goal of two-thirds of GHG emissions.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2012,,,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/climate-settlement-innst-390…,,,,,
